time_stamp,humidity,humidity_a,humidity_b,temperature,pm2.5_atm,pm2.5_cf_1,pm10.0_atm,pm10.0_cf_1
2025-01-17T21:00:00Z,25,25,,103,5.2,5.2,5.5,5.5
2025-01-17T21:30:00Z,27,27,,101,5.4,5.4,5.8,5.8
2025-01-17T22:00:00Z,28,28,,99,6.9,6.9,7.2,7.2
2025-01-17T22:30:00Z,30,30,,98,9.1,9.1,9.5,9.5
2025-01-17T23:00:00Z,34,34,,96,8.5,8.5,8.8,8.8
2025-01-17T23:30:00Z,36,36,,95,8.9,8.9,9.2,9.2
2025-01-18T00:00:00Z,38,38,,93,10.5,10.5,10.9,10.9
2025-01-18T00:30:00Z,39,39,,92,10.5,10.5,11,11
2025-01-18T01:00:00Z,40,40,,92,10.8,10.8,11.1,11.1
2025-01-18T01:30:00Z,41,41,,91,11.3,11.3,11.7,11.7
2025-01-18T02:00:00Z,41,41,,90,9.9,9.9,10.3,10.3
2025-01-18T02:30:00Z,43,43,,90,8.1,8.1,8.5,8.5
2025-01-18T03:00:00Z,43,43,,89,6.8,6.8,7.2,7.2
2025-01-18T03:30:00Z,43,43,,89,6.8,6.8,7.1,7.1
2025-01-18T04:00:00Z,43,43,,89,8,8,8.4,8.4
2025-01-18T04:30:00Z,43,43,,89,9.3,9.3,9.7,9.7
2025-01-18T05:00:00Z,44,44,,88,11.6,11.6,12.1,12.1
2025-01-18T05:30:00Z,46,46,,88,11.9,11.9,12.5,12.5
2025-01-18T06:00:00Z,46,46,,87,8.3,8.3,8.8,8.8
2025-01-18T06:30:00Z,46,46,,87,6,6,6.5,6.5
2025-01-18T07:00:00Z,47,47,,87,5.8,5.8,6.2,6.2
2025-01-18T07:30:00Z,49,49,,86,6.1,6.1,6.5,6.5
2025-01-18T08:00:00Z,49,49,,85,6.7,6.7,7.3,7.3
2025-01-18T08:30:00Z,50,50,,85,12,12,12.7,12.7
2025-01-18T09:00:00Z,50,50,,85,14.8,14.8,15.5,15.5
2025-01-18T09:30:00Z,51,51,,85,13,13,13.8,13.8
2025-01-18T10:00:00Z,51,51,,84,11.2,11.2,12,12
2025-01-18T10:30:00Z,51,51,,84,16.5,16.5,17.4,17.4
2025-01-18T11:00:00Z,51,51,,84,20.6,20.6,21.6,21.6
2025-01-18T11:30:00Z,49,49,,86,15.3,15.3,16.3,16.3
2025-01-18T12:00:00Z,47,47,,87,13.1,13.1,13.9,13.9
2025-01-18T12:30:00Z,44,44,,88,14,14,14.9,14.9
2025-01-18T13:00:00Z,40,40,,90,13.7,13.7,14.6,14.6
2025-01-18T13:30:00Z,38,38,,91,10.2,10.2,11,11
2025-01-18T14:00:00Z,35,35,,93,9.8,9.8,10.7,10.7
2025-01-18T14:30:00Z,33,33,,95,11.7,11.7,12.4,12.4
2025-01-18T15:00:00Z,31,31,,97,6.6,6.6,7.2,7.2
2025-01-18T15:30:00Z,29,29,,100,7.3,7.3,7.8,7.8
2025-01-18T16:00:00Z,27,27,,102,8.1,8.1,8.7,8.7
2025-01-18T16:30:00Z,26,26,,103,6.9,6.9,7.5,7.5
2025-01-18T17:00:00Z,25,25,,105,6.7,6.7,7.1,7.1
2025-01-18T17:30:00Z,24,24,,107,6.7,6.7,7.2,7.2
2025-01-18T18:00:00Z,22,22,,110,7.1,7.1,7.5,7.5
2025-01-18T18:30:00Z,21,21,,110,7.8,7.8,8.4,8.4
2025-01-18T19:00:00Z,22,22,,109,8.8,8.8,9.2,9.2
2025-01-18T19:30:00Z,22,22,,109,8.9,8.9,9.3,9.3
2025-01-18T20:00:00Z,22,22,,110,7.9,7.9,8.3,8.3
2025-01-18T20:30:00Z,23,23,,108,7.8,7.8,8.2,8.2
2025-01-18T21:00:00Z,26,26,,104,8,8,8.6,8.6
2025-01-18T21:30:00Z,28,28,,101,8.6,8.6,9.1,9.1
2025-01-18T22:00:00Z,30,30,,99,10.7,10.7,11.2,11.2
2025-01-18T22:30:00Z,31,31,,98,12.4,12.4,13,13
2025-01-18T23:00:00Z,32,32,,96,14.6,14.6,15.3,15.3
2025-01-18T23:30:00Z,34,34,,95,16.3,16.3,17,17
2025-01-19T00:00:00Z,34,34,,94,15.3,15.3,16,16
2025-01-19T00:30:00Z,36,36,,93,15.9,15.9,16.7,16.7
2025-01-19T01:00:00Z,36,36,,93,11.6,11.6,12.2,12.2
2025-01-19T01:30:00Z,35,35,,92,11.4,11.4,12,12
2025-01-19T02:00:00Z,36,36,,91,10.5,10.5,11.2,11.2
2025-01-19T02:30:00Z,37,37,,91,10.7,10.7,11.4,11.4
2025-01-19T03:00:00Z,38,38,,90,10.5,10.5,11.1,11.1
2025-01-19T03:30:00Z,38,38,,90,9.8,9.8,10.4,10.4
2025-01-19T04:00:00Z,38,38,,89,9.8,9.8,10.5,10.5
2025-01-19T04:30:00Z,39,39,,89,8.7,8.7,9.2,9.2
2025-01-19T05:00:00Z,40,40,,88,10,10,10.6,10.6
2025-01-19T05:30:00Z,41,41,,88,13.2,13.2,13.8,13.8
2025-01-19T06:00:00Z,43,43,,87,13.7,13.7,14.4,14.4
2025-01-19T06:30:00Z,43,43,,86,22.5,22.6,23.5,23.5
2025-01-19T07:00:00Z,45,45,,86,21,21,21.9,21.9
2025-01-19T07:30:00Z,47,47,,86,16.5,16.5,17.2,17.2
2025-01-19T08:00:00Z,50,50,,85,14.2,14.2,14.9,14.9
2025-01-19T08:30:00Z,51,51,,85,10.3,10.3,10.9,10.9
2025-01-19T09:00:00Z,53,53,,84,8.9,8.9,9.6,9.6
2025-01-19T09:30:00Z,53,53,,85,8,8,8.5,8.5
2025-01-19T10:00:00Z,53,53,,85,5.6,5.6,6,6
2025-01-19T10:30:00Z,53,53,,84,3.7,3.7,4,4
2025-01-19T11:00:00Z,53,53,,84,7.6,7.6,7.9,7.9
2025-01-19T11:30:00Z,51,51,,86,3.7,3.7,3.9,3.9
2025-01-19T12:00:00Z,48,48,,87,1.7,1.7,1.9,1.9
2025-01-19T12:30:00Z,45,45,,88,4.1,4.1,4.4,4.4
2025-01-19T13:00:00Z,42,42,,90,4.4,4.4,4.7,4.7
2025-01-19T13:30:00Z,40,40,,92,4.9,4.9,5.1,5.1
2025-01-19T14:00:00Z,38,38,,94,3,3,3.3,3.3
2025-01-19T14:30:00Z,36,36,,96,2.5,2.5,2.7,2.7
2025-01-19T15:00:00Z,34,34,,97,2.9,2.9,3.2,3.2
2025-01-19T15:30:00Z,32,32,,99,2.1,2.1,2.3,2.3
2025-01-19T16:00:00Z,31,31,,99,7.6,7.7,8.1,8.1
2025-01-19T16:30:00Z,30,30,,100,17.9,19.3,19.8,19.9
2025-01-19T17:00:00Z,29,29,,102,7.8,7.8,8.2,8.2
2025-01-19T17:30:00Z,29,29,,103,4.3,4.3,4.6,4.6
2025-01-19T18:00:00Z,29,29,,102,5.7,5.7,6,6
2025-01-19T18:30:00Z,27,27,,104,3.3,3.3,3.6,3.6
2025-01-19T19:00:00Z,27,27,,104,3.1,3.1,3.3,3.3
2025-01-19T19:30:00Z,24,24,,108,2.9,2.9,3.1,3.1
2025-01-19T20:00:00Z,24,24,,107,3.4,3.4,3.5,3.5
2025-01-19T20:30:00Z,26,26,,105,5.3,5.3,5.5,5.5
2025-01-19T21:00:00Z,27,27,,102,2.5,2.5,2.7,2.7
2025-01-19T21:30:00Z,30,30,,100,2,2,2.2,2.2
2025-01-19T22:00:00Z,31,31,,98,2.4,2.4,2.6,2.6
2025-01-19T22:30:00Z,33,33,,96,2.8,2.8,3.1,3.1
2025-01-19T23:00:00Z,34,34,,95,3.8,3.8,4.1,4.1
2025-01-19T23:30:00Z,35,35,,94,4.2,4.2,4.3,4.3
2025-01-20T00:00:00Z,36,36,,93,4,4,4.2,4.2
2025-01-20T00:30:00Z,37,37,,92,3.7,3.7,4,4
2025-01-20T01:00:00Z,37,37,,92,4.9,4.9,5.2,5.2
2025-01-20T01:30:00Z,39,39,,91,8.1,8.1,8.3,8.3
2025-01-20T02:00:00Z,39,39,,91,11.8,11.8,12.1,12.1
2025-01-20T02:30:00Z,39,39,,90,3.7,3.7,3.9,3.9
2025-01-20T03:00:00Z,41,41,,89,2.4,2.4,2.6,2.6
2025-01-20T03:30:00Z,44,44,,88,1.9,1.9,2.2,2.2
2025-01-20T04:00:00Z,45,45,,88,1.9,1.9,2.1,2.1
2025-01-20T04:30:00Z,46,46,,87,1.5,1.5,1.8,1.8
2025-01-20T05:00:00Z,46,46,,87,1.4,1.4,1.6,1.6
2025-01-20T05:30:00Z,47,47,,87,1.1,1.1,1.4,1.4
2025-01-20T06:00:00Z,47,47,,87,1.3,1.3,1.5,1.5
2025-01-20T06:30:00Z,47,47,,87,1.4,1.4,1.6,1.6
2025-01-20T07:00:00Z,49,49,,86,1.5,1.5,1.8,1.8
2025-01-20T07:30:00Z,49,49,,86,1.4,1.4,1.7,1.7
2025-01-20T08:00:00Z,49,49,,86,2,2,2.3,2.3
2025-01-20T08:30:00Z,50,50,,86,2.3,2.3,2.5,2.5
2025-01-20T09:00:00Z,52,52,,85,1.7,1.7,2,2
2025-01-20T09:30:00Z,53,53,,84,2.1,2.1,2.4,2.4
2025-01-20T10:00:00Z,54,54,,83,2,2,2.3,2.3
2025-01-20T10:30:00Z,54,54,,83,1.8,1.8,2.1,2.1
2025-01-20T11:00:00Z,53,53,,84,2,2,2.5,2.5
2025-01-20T11:30:00Z,50,50,,85,1.9,1.9,2.2,2.2
2025-01-20T12:00:00Z,48,48,,86,1.8,1.8,2.3,2.3
2025-01-20T12:30:00Z,45,45,,87,1.8,1.8,2.2,2.2
2025-01-20T13:00:00Z,42,42,,88,7.1,7.2,7.8,7.8
2025-01-20T13:30:00Z,40,40,,90,26.6,29.5,29.8,30.8
2025-01-20T14:00:00Z,37,37,,91,3.9,3.9,4.4,4.4
2025-01-20T14:30:00Z,35,35,,93,0.8,0.8,1.1,1.1
2025-01-20T15:00:00Z,34,34,,94,0.5,0.5,0.8,0.8
2025-01-20T15:30:00Z,32,32,,97,0.6,0.6,0.8,0.8
2025-01-20T16:00:00Z,29,29,,100,4.5,4.5,4.8,4.8
2025-01-20T16:30:00Z,26,26,,103,3.2,3.2,3.4,3.4
2025-01-20T17:00:00Z,24,24,,105,2.6,2.6,2.9,2.9
2025-01-20T17:30:00Z,23,23,,105,5,5,5.2,5.2
2025-01-20T18:00:00Z,24,24,,104,2.5,2.5,2.7,2.7
2025-01-20T18:30:00Z,24,24,,103,2,2,2.2,2.2
2025-01-20T19:00:00Z,24,24,,103,2,2,2.1,2.1
2025-01-20T19:30:00Z,21,21,,106,3.8,3.8,4.1,4.1
2025-01-20T20:00:00Z,21,21,,105,3.3,3.3,3.5,3.5
2025-01-20T20:30:00Z,21,21,,106,5.5,5.5,5.7,5.7
2025-01-20T21:00:00Z,23,23,,103,1.2,1.2,1.4,1.4
2025-01-20T21:30:00Z,26,26,,100,1.3,1.3,1.4,1.4
2025-01-20T22:00:00Z,30,30,,97,2.7,2.7,2.9,2.9
2025-01-20T22:30:00Z,30,30,,96,1.5,1.5,1.6,1.6
2025-01-20T23:00:00Z,31,31,,94,2.9,2.9,3.1,3.1
2025-01-20T23:30:00Z,34,34,,93,3,3,3.3,3.3
2025-01-21T00:00:00Z,36,36,,92,12,12,12.5,12.5
2025-01-21T00:30:00Z,38,38,,91,13,13,13.5,13.5
2025-01-21T01:00:00Z,39,39,,91,6.6,6.6,7.1,7.1
2025-01-21T01:30:00Z,39,39,,90,9.6,9.6,10,10
2025-01-21T02:00:00Z,40,40,,89,4.6,4.6,4.8,4.8
2025-01-21T02:30:00Z,40,40,,89,4.5,4.5,4.8,4.8
2025-01-21T03:00:00Z,42,42,,88,3.3,3.3,3.6,3.6
2025-01-21T03:30:00Z,44,44,,87,3.4,3.4,3.7,3.7
2025-01-21T04:00:00Z,46,46,,87,4.4,4.4,4.7,4.7
2025-01-21T04:30:00Z,47,47,,87,2.7,2.7,3,3
2025-01-21T05:00:00Z,48,48,,86,2.7,2.7,2.9,2.9
2025-01-21T05:30:00Z,49,49,,86,2.7,2.7,2.9,2.9
2025-01-21T06:00:00Z,50,50,,85,2.3,2.3,2.6,2.6
2025-01-21T06:30:00Z,51,51,,85,2.1,2.1,2.3,2.3
2025-01-21T07:00:00Z,51,51,,85,2.5,2.5,2.7,2.7
2025-01-21T07:30:00Z,52,52,,84,2.6,2.6,2.9,2.9
2025-01-21T08:00:00Z,54,54,,84,2.9,2.9,3.2,3.2
2025-01-21T08:30:00Z,54,54,,83,3.6,3.6,4.1,4.1
2025-01-21T09:00:00Z,55,55,,83,6.1,6.1,6.7,6.7
2025-01-21T09:30:00Z,54,54,,83,8.5,8.5,9.3,9.3
2025-01-21T10:00:00Z,56,56,,82,8,8,8.8,8.8
2025-01-21T10:30:00Z,56,56,,83,7,7,7.8,7.8
2025-01-21T11:00:00Z,54,54,,84,5.6,5.6,6.3,6.3
2025-01-21T11:30:00Z,53,53,,85,4.2,4.2,4.9,4.9
2025-01-21T12:00:00Z,50,50,,86,2.9,2.9,3.5,3.5
2025-01-21T12:30:00Z,47,47,,88,2,2,2.7,2.7
2025-01-21T13:00:00Z,45,45,,90,1.9,1.9,2.6,2.6
2025-01-21T13:30:00Z,42,42,,92,2,2,2.6,2.6
2025-01-21T14:00:00Z,40,40,,94,1.8,1.8,2.4,2.4
2025-01-21T14:30:00Z,38,38,,95,1.7,1.7,2.2,2.2
2025-01-21T15:00:00Z,36,36,,97,1.4,1.4,1.9,1.9
2025-01-21T15:30:00Z,35,35,,98,1.2,1.2,1.5,1.5
2025-01-21T16:00:00Z,33,33,,100,1.4,1.4,1.8,1.8
2025-01-21T16:30:00Z,33,33,,101,1.4,1.4,1.8,1.8
2025-01-21T17:00:00Z,31,31,,102,1.5,1.5,1.9,1.9
2025-01-21T17:30:00Z,29,29,,103,1.5,1.5,1.9,1.9
2025-01-21T18:00:00Z,29,29,,103,2.1,2.1,2.5,2.5
2025-01-21T18:30:00Z,29,29,,102,2.2,2.2,2.6,2.6
2025-01-21T19:00:00Z,30,30,,101,2.1,2.1,2.4,2.4
2025-01-21T19:30:00Z,32,32,,98,2,2,2.5,2.5
2025-01-21T20:00:00Z,33,33,,98,2.3,2.3,2.8,2.8
2025-01-21T20:30:00Z,33,33,,98,2.5,2.5,2.9,2.9
2025-01-21T21:00:00Z,33,33,,98,2,2,2.4,2.4
2025-01-21T21:30:00Z,34,34,,96,1.5,1.5,1.8,1.8
2025-01-21T22:00:00Z,35,35,,95,1.4,1.4,1.7,1.7
2025-01-21T22:30:00Z,37,37,,94,2.1,2.1,2.5,2.5
2025-01-21T23:00:00Z,39,39,,92,2.6,2.6,3,3
2025-01-21T23:30:00Z,41,41,,92,3.8,3.8,4.3,4.3
2025-01-22T00:00:00Z,42,42,,91,2.6,3.2,3,3
2025-01-22T00:30:00Z,45,45,,90,2.3,2.3,2.8,2.8
2025-01-22T01:00:00Z,47,47,,88,2,2,2.3,2.3
2025-01-22T01:30:00Z,47,47,,88,1.5,1.5,1.9,1.9
2025-01-22T02:00:00Z,48,48,,87,1.1,1.1,1.4,1.4
2025-01-22T02:30:00Z,48,48,,87,1.3,1.3,1.8,1.8
2025-01-22T03:00:00Z,48,48,,87,1.1,1.1,1.4,1.4
2025-01-22T03:30:00Z,48,48,,87,1.3,1.3,1.8,1.8
2025-01-22T04:00:00Z,50,50,,86,1.6,1.6,2.1,2.1
2025-01-22T04:30:00Z,51,51,,85,1.1,1.1,1.5,1.5
2025-01-22T05:00:00Z,51,51,,85,1,1,1.5,1.5
2025-01-22T05:30:00Z,50,50,,85,1.3,1.3,1.8,1.8
2025-01-22T06:00:00Z,51,51,,85,1.9,1.9,2.5,2.5
2025-01-22T06:30:00Z,52,52,,85,1.7,1.7,2.4,2.4
2025-01-22T07:00:00Z,53,53,,84,2.4,2.4,3.1,3.1
2025-01-22T07:30:00Z,52,52,,84,2.4,2.4,3,3
2025-01-22T08:00:00Z,51,51,,84,2.1,2.1,2.6,2.6
2025-01-22T08:30:00Z,50,50,,83,0.9,0.9,1.4,1.4
2025-01-22T09:00:00Z,51,51,,83,0.7,0.7,1.2,1.2
2025-01-22T09:30:00Z,52,52,,83,0.8,0.8,1.2,1.2
2025-01-22T10:00:00Z,50,50,,83,0.5,0.5,1,1
2025-01-22T10:30:00Z,51,51,,84,0.9,0.9,1.4,1.4
2025-01-22T11:00:00Z,50,50,,85,1.1,1.1,1.7,1.7
2025-01-22T11:30:00Z,50,50,,86,1.1,1.1,1.6,1.6
2025-01-22T12:00:00Z,48,48,,87,1.1,1.1,1.8,1.8
2025-01-22T12:30:00Z,47,47,,88,1.4,1.4,2.3,2.3
2025-01-22T13:00:00Z,47,47,,89,1.5,1.5,2.4,2.4
2025-01-22T13:30:00Z,44,44,,91,1.5,1.5,2.2,2.2
2025-01-22T14:00:00Z,41,41,,93,1.1,1.1,1.9,1.9
2025-01-22T14:30:00Z,38,38,,94,1.2,1.2,1.7,1.7
2025-01-22T15:00:00Z,35,35,,97,1.1,1.1,1.6,1.6
2025-01-22T15:30:00Z,32,32,,98,0.9,0.9,1.5,1.5
2025-01-22T16:00:00Z,33,33,,98,1,1,1.6,1.6
2025-01-22T16:30:00Z,34,34,,98,1,1,1.4,1.4
2025-01-22T17:00:00Z,32,32,,101,0.9,0.9,1.4,1.4
2025-01-22T17:30:00Z,32,32,,101,0.6,0.6,1,1
2025-01-22T18:00:00Z,31,31,,101,0.7,0.7,1,1
2025-01-22T18:30:00Z,30,30,,102,0.6,0.6,1,1
2025-01-22T19:00:00Z,27,27,,106,0.8,0.8,1,1
2025-01-22T19:30:00Z,30,30,,103,1.6,1.6,2,2
2025-01-22T20:00:00Z,32,32,,100,1.5,1.5,1.8,1.8
2025-01-22T20:30:00Z,34,34,,99,2.2,2.2,2.6,2.6
2025-01-22T21:00:00Z,38,38,,96,6.5,6.5,7,7
2025-01-22T21:30:00Z,41,41,,94,3.8,3.8,4.2,4.2
2025-01-22T22:00:00Z,42,42,,93,1.8,1.8,2.3,2.3
2025-01-22T22:30:00Z,43,43,,92,1.7,1.7,2.2,2.2
2025-01-22T23:00:00Z,45,45,,91,2.7,2.7,3.2,3.2
2025-01-22T23:30:00Z,46,46,,90,5.5,5.5,6.1,6.1
2025-01-23T00:00:00Z,47,47,,89,6.5,6.5,7,7
2025-01-23T00:30:00Z,48,48,,89,5.9,5.9,6.5,6.5
2025-01-23T01:00:00Z,49,49,,88,6.9,6.9,7.5,7.5
2025-01-23T01:30:00Z,50,50,,88,5.8,5.8,6.3,6.3
2025-01-23T02:00:00Z,52,52,,87,5.8,5.8,6.4,6.4
2025-01-23T02:30:00Z,52,52,,87,5,5,5.5,5.5
2025-01-23T03:00:00Z,53,53,,86,3.5,3.5,3.8,3.8
2025-01-23T03:30:00Z,54,54,,86,2.9,2.9,3.3,3.3
2025-01-23T04:00:00Z,55,55,,86,3,3,3.4,3.4
2025-01-23T04:30:00Z,55,55,,85,2.5,2.5,2.8,2.8
2025-01-23T05:00:00Z,55,55,,85,2.4,2.4,2.7,2.7
2025-01-23T05:30:00Z,56,56,,85,2.4,2.4,2.6,2.6
2025-01-23T06:00:00Z,57,57,,84,3.6,3.6,3.8,3.8
2025-01-23T06:30:00Z,57,57,,84,5.2,5.2,5.6,5.6
2025-01-23T07:00:00Z,57,57,,84,4.5,4.5,5,5
2025-01-23T07:30:00Z,58,58,,84,2.1,2.1,2.4,2.4
2025-01-23T08:00:00Z,58,58,,84,1.5,1.5,1.8,1.8
2025-01-23T08:30:00Z,58,58,,84,1.3,1.3,1.6,1.6
2025-01-23T09:00:00Z,59,59,,84,1.3,1.3,1.6,1.6
2025-01-23T09:30:00Z,59,59,,83,1.5,1.5,1.8,1.8
2025-01-23T10:00:00Z,60,60,,83,1.5,1.5,1.8,1.8
2025-01-23T10:30:00Z,60,60,,83,1.5,1.5,1.8,1.8
2025-01-23T11:00:00Z,65,65,,82,1.4,1.4,1.7,1.7
2025-01-23T11:30:00Z,67,67,,82,0.3,0.3,0.5,0.5
2025-01-23T12:00:00Z,65,65,,84,0.2,0.2,0.4,0.4
2025-01-23T12:30:00Z,65,65,,84,0.3,0.3,0.5,0.5
2025-01-23T13:00:00Z,65,65,,84,0,0,0.1,0.1
2025-01-23T13:30:00Z,61,61,,87,0,0,0,0
2025-01-23T14:00:00Z,56,56,,89,0,0,0,0
2025-01-23T14:30:00Z,53,53,,90,0.1,0.1,0.1,0.1
2025-01-23T15:00:00Z,49,49,,93,0,0,0,0
2025-01-23T15:30:00Z,45,45,,95,0,0,0,0
2025-01-23T16:00:00Z,42,42,,97,0,0,0,0
2025-01-23T16:30:00Z,38,38,,100,0,0,0,0
2025-01-23T17:00:00Z,35,35,,103,0,0,0.1,0.1
2025-01-23T17:30:00Z,35,35,,102,0,0,0.1,0.1
2025-01-23T18:00:00Z,41,41,,96,0.1,0.1,0.2,0.2
2025-01-23T18:30:00Z,49,49,,91,0.2,0.2,0.4,0.4
2025-01-23T19:00:00Z,48,48,,94,0.2,0.2,0.3,0.3
2025-01-23T19:30:00Z,38,38,,101,0,0,0,0
2025-01-23T20:00:00Z,33,33,,105,0.1,0.1,0.1,0.1
2025-01-23T20:30:00Z,32,32,,105,0,0,0.1,0.1
2025-01-23T21:00:00Z,33,33,,103,0.1,0.1,0.2,0.2
2025-01-23T21:30:00Z,38,38,,99,0,0,0.1,0.1
2025-01-23T22:00:00Z,48,48,,93,0,0,0.1,0.1
2025-01-23T22:30:00Z,54,54,,90,0,0,0.1,0.1
2025-01-23T23:00:00Z,57,57,,88,0,0,0,0
2025-01-23T23:30:00Z,57,57,,88,0,0,0.1,0.1
2025-01-24T00:00:00Z,60,60,,87,0,0,0,0
2025-01-24T00:30:00Z,61,61,,87,0,0,0.1,0.1
2025-01-24T01:00:00Z,63,63,,87,0.6,0.6,0.8,0.8
2025-01-24T01:30:00Z,64,64,,86,0.2,0.2,0.3,0.3
2025-01-24T02:00:00Z,64,64,,86,0.1,0.1,0.1,0.1
2025-01-24T02:30:00Z,62,62,,85,0,0,0,0
2025-01-24T03:00:00Z,61,61,,85,0,0,0,0
2025-01-24T03:30:00Z,60,60,,85,0,0,0,0
2025-01-24T04:00:00Z,62,62,,84,0,0,0,0
2025-01-24T04:30:00Z,62,62,,84,0,0,0,0
2025-01-24T05:00:00Z,63,63,,84,0,0,0,0
2025-01-24T05:30:00Z,63,63,,84,0,0,0.1,0.1
2025-01-24T06:00:00Z,63,63,,84,0,0,0.1,0.1
2025-01-24T06:30:00Z,63,63,,84,0.1,0.1,0.1,0.1
2025-01-24T07:00:00Z,64,64,,84,0,0,0.1,0.1
2025-01-24T07:30:00Z,64,64,,83,0,0,0.1,0.1
2025-01-24T08:00:00Z,64,64,,83,0,0,0,0
2025-01-24T08:30:00Z,64,64,,83,0,0,0,0
2025-01-24T09:00:00Z,64,64,,83,0,0,0,0
2025-01-24T09:30:00Z,64,64,,83,0,0,0.1,0.1
2025-01-24T10:00:00Z,64,64,,83,0,0,0.1,0.1
2025-01-24T10:30:00Z,64,64,,84,0,0,0.1,0.1
2025-01-24T11:00:00Z,63,63,,84,0,0,0.1,0.1
2025-01-24T11:30:00Z,61,61,,85,0,0,0.1,0.1
2025-01-24T12:00:00Z,58,58,,86,0.1,0.1,0.1,0.1
2025-01-24T12:30:00Z,57,57,,86,0,0,0.1,0.1
2025-01-24T13:00:00Z,54,54,,89,0,0,0,0
2025-01-24T13:30:00Z,51,51,,91,0,0,0,0
2025-01-24T14:00:00Z,46,46,,93,0,0,0,0
2025-01-24T14:30:00Z,43,43,,95,0,0,0,0
2025-01-24T15:00:00Z,40,40,,96,0,0,0,0
2025-01-24T15:30:00Z,38,38,,98,0,0,0,0
2025-01-24T16:00:00Z,36,36,,100,0,0,0,0
2025-01-24T16:30:00Z,35,35,,101,0,0,0,0
2025-01-24T17:00:00Z,33,33,,102,0,0,0,0
2025-01-24T17:30:00Z,33,33,,104,0,0,0.1,0.1
2025-01-24T18:00:00Z,32,32,,107,0.4,0.4,0.6,0.6
2025-01-24T18:30:00Z,29,29,,109,0,0,0,0
2025-01-24T19:00:00Z,28,28,,110,0,0,0,0
2025-01-24T19:30:00Z,28,28,,108,0,0,0,0
2025-01-24T20:00:00Z,38,38,,100,0.2,0.2,0.3,0.3
2025-01-24T20:30:00Z,42,42,,99,0,0,0,0
2025-01-24T21:00:00Z,44,44,,98,0.1,0.1,0.2,0.2
2025-01-24T21:30:00Z,51,51,,93,0.4,0.4,0.5,0.5
2025-01-24T22:00:00Z,55,55,,91,1.6,1.6,1.7,1.7
2025-01-24T22:30:00Z,57,57,,90,0.1,0.1,0.1,0.1
2025-01-24T23:00:00Z,59,59,,89,0.1,0.1,0.2,0.2
2025-01-24T23:30:00Z,58,58,,89,0,0,0.1,0.1
2025-01-25T00:00:00Z,58,58,,88,0,0,0.1,0.1
2025-01-25T00:30:00Z,59,59,,88,0.2,0.2,0.3,0.3
2025-01-25T01:00:00Z,60,60,,88,0.2,0.2,0.3,0.3
2025-01-25T01:30:00Z,61,61,,88,0.1,0.1,0.2,0.2
2025-01-25T02:00:00Z,63,63,,87,0.4,0.4,0.4,0.4
2025-01-25T02:30:00Z,64,64,,87,0.4,0.4,0.5,0.5
2025-01-25T03:00:00Z,65,65,,87,0.6,0.6,0.6,0.6
2025-01-25T03:30:00Z,65,65,,87,0.5,0.5,0.5,0.5
2025-01-25T04:00:00Z,65,65,,86,0.2,0.2,0.2,0.2
2025-01-25T04:30:00Z,65,65,,86,0.3,0.3,0.5,0.5
2025-01-25T05:00:00Z,65,65,,86,0.6,0.6,0.7,0.7
2025-01-25T05:30:00Z,65,65,,86,0.5,0.5,0.6,0.6
2025-01-25T06:00:00Z,68,68,,84,0.3,0.3,0.5,0.5
2025-01-25T06:30:00Z,74,74,,81,0.1,0.1,0.2,0.2
2025-01-25T07:00:00Z,73,73,,81,0.5,0.5,0.8,0.8
2025-01-25T07:30:00Z,73,73,,81,0.9,0.9,1.3,1.3
2025-01-25T08:00:00Z,71,71,,82,0.9,0.9,1.3,1.3
2025-01-25T08:30:00Z,70,70,,82,0.4,0.4,0.6,0.6
2025-01-25T09:00:00Z,70,70,,82,0.1,0.1,0.1,0.1
2025-01-25T09:30:00Z,70,70,,82,0,0,0.1,0.1
2025-01-25T10:00:00Z,70,70,,83,0,0,0,0
2025-01-25T10:30:00Z,70,70,,83,0,0,0,0
2025-01-25T11:00:00Z,69,69,,83,0,0,0,0
2025-01-25T11:30:00Z,69,69,,84,0,0,0,0
2025-01-25T12:00:00Z,67,67,,84,0.1,0.1,0.1,0.1
2025-01-25T12:30:00Z,68,68,,84,0.1,0.1,0.2,0.2
2025-01-25T13:00:00Z,70,70,,83,0,0,0,0
2025-01-25T13:30:00Z,68,68,,84,0,0,0,0
2025-01-25T14:00:00Z,63,63,,86,0,0,0,0
2025-01-25T14:30:00Z,60,60,,87,0,0,0,0
2025-01-25T15:00:00Z,57,57,,88,0,0,0,0
2025-01-25T15:30:00Z,55,55,,90,0,0,0,0
2025-01-25T16:00:00Z,48,48,,95,0.1,0.1,0.1,0.1
2025-01-25T16:30:00Z,43,43,,97,0,0,0.1,0.1
2025-01-25T17:00:00Z,45,45,,95,0,0,0.1,0.1
2025-01-25T17:30:00Z,44,44,,96,0,0,0,0
2025-01-25T18:00:00Z,45,45,,95,0.1,0.1,0.1,0.1
2025-01-25T18:30:00Z,45,45,,94,0.1,0.1,0.1,0.1
2025-01-25T19:00:00Z,43,43,,96,0.1,0.1,0.2,0.2
2025-01-25T19:30:00Z,44,44,,96,0.2,0.2,0.2,0.2
2025-01-25T20:00:00Z,45,45,,95,0.2,0.2,0.2,0.2
2025-01-25T20:30:00Z,46,46,,94,0.2,0.2,0.3,0.3
