timestamp_utc,pm25_ugm3,pm10_ugm3,temperature_celsius,humidity_percent,aqi,aqi_category,date,month,year
2024-09-30 22:00:00+00:00,5.9,6.2,36.111111111111114,42,25,Boa,2024-09-30,9,2024
2024-09-30 22:30:00+00:00,4.6,4.7,35.0,46,19,Boa,2024-09-30,9,2024
2024-09-30 23:00:00+00:00,4.3,4.5,34.44444444444444,49,18,Boa,2024-09-30,9,2024
2024-09-30 23:30:00+00:00,4.1,4.2,33.888888888888886,53,17,Boa,2024-09-30,9,2024
2024-10-01 00:00:00+00:00,3.8,3.9,33.333333333333336,53,16,Boa,2024-10-01,10,2024
2024-10-01 00:30:00+00:00,4.6,4.8,33.333333333333336,51,19,Boa,2024-10-01,10,2024
2024-10-01 01:00:00+00:00,6.6,6.9,32.22222222222222,53,28,Boa,2024-10-01,10,2024
2024-10-01 01:30:00+00:00,5.9,6.1,31.666666666666668,54,25,Boa,2024-10-01,10,2024
2024-10-01 02:00:00+00:00,4.7,4.9,31.11111111111111,55,20,Boa,2024-10-01,10,2024
2024-10-01 02:30:00+00:00,4.4,4.5,30.555555555555557,56,18,Boa,2024-10-01,10,2024
2024-10-01 03:00:00+00:00,3.8,3.9,29.444444444444443,59,16,Boa,2024-10-01,10,2024
2024-10-01 03:30:00+00:00,3.1,3.3,29.444444444444443,59,13,Boa,2024-10-01,10,2024
2024-10-01 04:00:00+00:00,3.0,3.1,29.444444444444443,59,12,Boa,2024-10-01,10,2024
2024-10-01 04:30:00+00:00,2.2,2.3,29.444444444444443,59,9,Boa,2024-10-01,10,2024
2024-10-01 05:00:00+00:00,5.0,5.2,29.444444444444443,59,21,Boa,2024-10-01,10,2024
2024-10-01 05:30:00+00:00,6.6,6.8,29.444444444444443,60,28,Boa,2024-10-01,10,2024
2024-10-01 06:00:00+00:00,2.5,2.7,28.88888888888889,61,10,Boa,2024-10-01,10,2024
2024-10-01 06:30:00+00:00,2.5,2.6,29.444444444444443,60,10,Boa,2024-10-01,10,2024
2024-10-01 07:00:00+00:00,2.6,2.7,29.444444444444443,59,11,Boa,2024-10-01,10,2024
2024-10-01 07:30:00+00:00,5.3,5.5,29.444444444444443,58,22,Boa,2024-10-01,10,2024
2024-10-01 08:00:00+00:00,3.1,3.3,29.444444444444443,59,13,Boa,2024-10-01,10,2024
2024-10-01 08:30:00+00:00,5.5,5.9,29.444444444444443,61,23,Boa,2024-10-01,10,2024
2024-10-01 09:00:00+00:00,5.9,6.2,29.444444444444443,61,25,Boa,2024-10-01,10,2024
2024-10-01 09:30:00+00:00,4.6,4.8,29.444444444444443,60,19,Boa,2024-10-01,10,2024
2024-10-01 10:00:00+00:00,4.6,4.8,29.444444444444443,61,19,Boa,2024-10-01,10,2024
2024-10-01 10:30:00+00:00,6.2,6.5,30.0,62,26,Boa,2024-10-01,10,2024
2024-10-01 11:00:00+00:00,6.1,6.4,30.555555555555557,57,25,Boa,2024-10-01,10,2024
2024-10-01 11:30:00+00:00,5.7,5.9,30.555555555555557,55,24,Boa,2024-10-01,10,2024
2024-10-01 12:00:00+00:00,9.1,9.6,32.77777777777778,51,38,Boa,2024-10-01,10,2024
2024-10-01 12:30:00+00:00,11.1,11.6,33.888888888888886,47,46,Boa,2024-10-01,10,2024
2024-10-01 13:00:00+00:00,10.5,10.9,36.111111111111114,43,44,Boa,2024-10-01,10,2024
2024-10-01 13:30:00+00:00,9.4,9.7,37.22222222222222,41,39,Boa,2024-10-01,10,2024
2024-10-01 14:00:00+00:00,9.6,9.8,38.333333333333336,39,40,Boa,2024-10-01,10,2024
2024-10-01 14:30:00+00:00,8.8,9.1,38.888888888888886,38,37,Boa,2024-10-01,10,2024
2024-10-01 15:00:00+00:00,7.9,8.1,40.0,35,33,Boa,2024-10-01,10,2024
2024-10-01 15:30:00+00:00,6.8,7.0,41.666666666666664,31,28,Boa,2024-10-01,10,2024
2024-10-01 16:00:00+00:00,5.8,6.0,43.333333333333336,29,24,Boa,2024-10-01,10,2024
2024-10-01 16:30:00+00:00,6.0,6.2,45.0,27,25,Boa,2024-10-01,10,2024
2024-10-01 17:00:00+00:00,5.9,6.0,44.44444444444444,28,25,Boa,2024-10-01,10,2024
2024-10-01 17:30:00+00:00,6.2,6.3,45.0,27,26,Boa,2024-10-01,10,2024
2024-10-01 18:00:00+00:00,5.7,5.9,45.55555555555556,27,24,Boa,2024-10-01,10,2024
2024-10-01 18:30:00+00:00,6.0,6.1,44.44444444444444,29,25,Boa,2024-10-01,10,2024
2024-10-01 19:00:00+00:00,8.0,8.2,42.77777777777778,32,33,Boa,2024-10-01,10,2024
2024-10-01 19:30:00+00:00,8.2,8.4,41.111111111111114,34,34,Boa,2024-10-01,10,2024
2024-10-01 20:00:00+00:00,8.0,8.3,38.888888888888886,39,33,Boa,2024-10-01,10,2024
2024-10-01 20:30:00+00:00,7.6,7.8,37.22222222222222,42,32,Boa,2024-10-01,10,2024
2024-10-01 21:00:00+00:00,6.1,6.3,36.111111111111114,43,25,Boa,2024-10-01,10,2024
2024-10-01 21:30:00+00:00,6.5,6.7,35.55555555555556,45,27,Boa,2024-10-01,10,2024
2024-10-01 22:00:00+00:00,6.1,6.3,35.0,48,25,Boa,2024-10-01,10,2024
2024-10-01 22:30:00+00:00,6.6,6.8,34.44444444444444,50,28,Boa,2024-10-01,10,2024
2024-10-01 23:00:00+00:00,7.5,7.8,33.333333333333336,51,31,Boa,2024-10-01,10,2024
2024-10-01 23:30:00+00:00,7.0,7.2,33.333333333333336,52,29,Boa,2024-10-01,10,2024
2024-10-02 00:00:00+00:00,7.6,7.8,33.333333333333336,53,32,Boa,2024-10-02,10,2024
2024-10-02 00:30:00+00:00,6.5,6.8,32.77777777777778,55,27,Boa,2024-10-02,10,2024
2024-10-02 01:00:00+00:00,6.1,6.3,32.22222222222222,56,25,Boa,2024-10-02,10,2024
2024-10-02 01:30:00+00:00,6.2,6.4,31.666666666666668,58,26,Boa,2024-10-02,10,2024
2024-10-02 02:00:00+00:00,6.3,6.4,31.666666666666668,59,26,Boa,2024-10-02,10,2024
2024-10-02 02:30:00+00:00,6.5,6.6,31.666666666666668,59,27,Boa,2024-10-02,10,2024
2024-10-02 03:00:00+00:00,6.2,6.4,31.666666666666668,60,26,Boa,2024-10-02,10,2024
2024-10-02 03:30:00+00:00,6.2,6.4,31.11111111111111,61,26,Boa,2024-10-02,10,2024
2024-10-02 04:00:00+00:00,6.3,6.5,31.11111111111111,62,26,Boa,2024-10-02,10,2024
2024-10-02 04:30:00+00:00,7.5,6.8,31.11111111111111,63,31,Boa,2024-10-02,10,2024
2024-10-02 05:00:00+00:00,6.4,6.6,30.555555555555557,64,27,Boa,2024-10-02,10,2024
2024-10-02 05:30:00+00:00,7.5,7.8,30.555555555555557,64,31,Boa,2024-10-02,10,2024
2024-10-02 06:00:00+00:00,10.3,10.8,30.555555555555557,64,43,Boa,2024-10-02,10,2024
2024-10-02 06:30:00+00:00,10.6,11.0,30.0,66,44,Boa,2024-10-02,10,2024
2024-10-02 07:00:00+00:00,8.9,9.3,30.0,66,37,Boa,2024-10-02,10,2024
2024-10-02 07:30:00+00:00,7.4,7.8,30.555555555555557,64,31,Boa,2024-10-02,10,2024
2024-10-02 08:00:00+00:00,7.8,8.1,30.555555555555557,65,32,Boa,2024-10-02,10,2024
2024-10-02 08:30:00+00:00,7.3,7.5,30.0,66,30,Boa,2024-10-02,10,2024
2024-10-02 09:00:00+00:00,7.3,7.6,29.444444444444443,70,30,Boa,2024-10-02,10,2024
2024-10-02 09:30:00+00:00,7.4,7.7,29.444444444444443,73,31,Boa,2024-10-02,10,2024
2024-10-02 10:00:00+00:00,1.6,1.7,27.77777777777778,71,7,Boa,2024-10-02,10,2024
2024-10-02 10:30:00+00:00,0.9,1.1,27.77777777777778,68,4,Boa,2024-10-02,10,2024
2024-10-02 11:00:00+00:00,0.5,0.6,28.333333333333332,65,2,Boa,2024-10-02,10,2024
2024-10-02 11:30:00+00:00,0.6,0.6,28.88888888888889,62,2,Boa,2024-10-02,10,2024
2024-10-02 12:00:00+00:00,0.6,0.7,29.444444444444443,60,2,Boa,2024-10-02,10,2024
2024-10-02 12:30:00+00:00,0.2,0.2,30.0,57,1,Boa,2024-10-02,10,2024
2024-10-02 13:00:00+00:00,0.3,0.3,31.11111111111111,54,1,Boa,2024-10-02,10,2024
2024-10-02 13:30:00+00:00,0.5,0.6,32.22222222222222,50,2,Boa,2024-10-02,10,2024
2024-10-02 14:00:00+00:00,0.6,0.6,33.888888888888886,45,2,Boa,2024-10-02,10,2024
2024-10-02 14:30:00+00:00,0.8,0.9,36.111111111111114,41,3,Boa,2024-10-02,10,2024
2024-10-02 15:00:00+00:00,1.5,1.6,34.44444444444444,43,6,Boa,2024-10-02,10,2024
2024-10-02 15:30:00+00:00,1.3,1.4,34.44444444444444,43,5,Boa,2024-10-02,10,2024
2024-10-02 16:00:00+00:00,1.3,1.4,33.888888888888886,45,5,Boa,2024-10-02,10,2024
2024-10-02 16:30:00+00:00,1.0,1.0,35.0,43,4,Boa,2024-10-02,10,2024
2024-10-02 17:00:00+00:00,1.1,1.2,35.55555555555556,41,5,Boa,2024-10-02,10,2024
2024-10-02 17:30:00+00:00,1.7,1.8,37.22222222222222,38,7,Boa,2024-10-02,10,2024
2024-10-02 18:00:00+00:00,2.0,2.1,37.77777777777778,37,8,Boa,2024-10-02,10,2024
2024-10-02 18:30:00+00:00,1.9,2.0,37.22222222222222,37,8,Boa,2024-10-02,10,2024
2024-10-02 19:00:00+00:00,1.6,1.7,37.22222222222222,37,7,Boa,2024-10-02,10,2024
2024-10-02 19:30:00+00:00,1.5,1.6,37.22222222222222,37,6,Boa,2024-10-02,10,2024
2024-10-02 20:00:00+00:00,1.4,1.5,37.77777777777778,35,6,Boa,2024-10-02,10,2024
2024-10-02 20:30:00+00:00,1.5,1.6,36.666666666666664,37,6,Boa,2024-10-02,10,2024
2024-10-02 21:00:00+00:00,1.2,1.3,36.666666666666664,37,5,Boa,2024-10-02,10,2024
2024-10-02 21:30:00+00:00,1.8,1.9,34.44444444444444,42,8,Boa,2024-10-02,10,2024
2024-10-02 22:00:00+00:00,1.8,1.9,32.77777777777778,48,8,Boa,2024-10-02,10,2024
2024-10-02 22:30:00+00:00,2.3,2.4,31.11111111111111,53,10,Boa,2024-10-02,10,2024
2024-10-02 23:00:00+00:00,1.0,1.1,30.555555555555557,54,4,Boa,2024-10-02,10,2024
2024-10-02 23:30:00+00:00,0.9,0.9,30.555555555555557,55,4,Boa,2024-10-02,10,2024
2024-10-03 00:00:00+00:00,1.6,1.7,30.555555555555557,56,7,Boa,2024-10-03,10,2024
2024-10-03 00:30:00+00:00,1.3,1.4,30.555555555555557,57,5,Boa,2024-10-03,10,2024
2024-10-03 01:00:00+00:00,1.8,1.9,30.555555555555557,57,8,Boa,2024-10-03,10,2024
2024-10-03 01:30:00+00:00,2.1,2.2,31.11111111111111,55,9,Boa,2024-10-03,10,2024
2024-10-03 02:00:00+00:00,2.3,2.4,30.0,56,10,Boa,2024-10-03,10,2024
2024-10-03 02:30:00+00:00,2.2,2.3,30.555555555555557,57,9,Boa,2024-10-03,10,2024
2024-10-03 03:00:00+00:00,2.1,2.2,30.555555555555557,57,9,Boa,2024-10-03,10,2024
2024-10-03 03:30:00+00:00,1.3,1.4,30.0,59,5,Boa,2024-10-03,10,2024
2024-10-03 04:00:00+00:00,5.8,6.1,30.0,60,24,Boa,2024-10-03,10,2024
2024-10-03 04:30:00+00:00,2.4,2.5,29.444444444444443,62,10,Boa,2024-10-03,10,2024
2024-10-03 05:00:00+00:00,0.9,0.9,29.444444444444443,63,4,Boa,2024-10-03,10,2024
2024-10-03 05:30:00+00:00,0.6,0.6,28.88888888888889,63,2,Boa,2024-10-03,10,2024
2024-10-03 06:00:00+00:00,0.6,0.6,28.88888888888889,62,2,Boa,2024-10-03,10,2024
2024-10-03 06:30:00+00:00,0.9,0.9,29.444444444444443,61,4,Boa,2024-10-03,10,2024
2024-10-03 07:00:00+00:00,0.9,0.9,29.444444444444443,61,4,Boa,2024-10-03,10,2024
2024-10-03 07:30:00+00:00,0.7,0.8,28.88888888888889,61,3,Boa,2024-10-03,10,2024
2024-10-03 08:00:00+00:00,1.0,1.0,28.88888888888889,61,4,Boa,2024-10-03,10,2024
2024-10-03 08:30:00+00:00,1.2,1.3,28.333333333333332,64,5,Boa,2024-10-03,10,2024
2024-10-03 09:00:00+00:00,0.9,1.0,27.77777777777778,66,4,Boa,2024-10-03,10,2024
2024-10-03 09:30:00+00:00,0.7,0.8,27.77777777777778,66,3,Boa,2024-10-03,10,2024
2024-10-03 10:00:00+00:00,0.9,1.0,27.77777777777778,67,4,Boa,2024-10-03,10,2024
2024-10-03 10:30:00+00:00,1.5,1.6,28.88888888888889,64,6,Boa,2024-10-03,10,2024
2024-10-03 11:00:00+00:00,2.3,2.4,30.0,60,10,Boa,2024-10-03,10,2024
2024-10-03 11:30:00+00:00,2.3,2.5,30.555555555555557,57,10,Boa,2024-10-03,10,2024
2024-10-03 12:00:00+00:00,2.7,2.8,32.22222222222222,52,11,Boa,2024-10-03,10,2024
2024-10-03 12:30:00+00:00,3.7,3.9,34.44444444444444,48,15,Boa,2024-10-03,10,2024
2024-10-03 13:00:00+00:00,3.9,4.2,35.55555555555556,44,16,Boa,2024-10-03,10,2024
2024-10-03 13:30:00+00:00,5.4,5.6,37.22222222222222,41,23,Boa,2024-10-03,10,2024
2024-10-03 14:00:00+00:00,4.4,4.6,38.888888888888886,37,18,Boa,2024-10-03,10,2024
2024-10-03 14:30:00+00:00,3.6,3.8,40.55555555555556,32,15,Boa,2024-10-03,10,2024
2024-10-03 15:00:00+00:00,3.8,3.9,41.666666666666664,29,16,Boa,2024-10-03,10,2024
2024-10-03 15:30:00+00:00,3.4,3.6,43.333333333333336,26,14,Boa,2024-10-03,10,2024
2024-10-03 16:00:00+00:00,3.6,3.7,45.0,24,15,Boa,2024-10-03,10,2024
2024-10-03 16:30:00+00:00,3.7,3.9,46.111111111111114,22,15,Boa,2024-10-03,10,2024
2024-10-03 17:00:00+00:00,3.7,3.9,47.22222222222222,20,15,Boa,2024-10-03,10,2024
2024-10-03 17:30:00+00:00,3.9,4.0,47.77777777777778,18,16,Boa,2024-10-03,10,2024
2024-10-03 18:00:00+00:00,4.9,5.1,48.888888888888886,18,20,Boa,2024-10-03,10,2024
2024-10-03 18:30:00+00:00,3.9,4.0,48.888888888888886,18,16,Boa,2024-10-03,10,2024
2024-10-03 19:00:00+00:00,3.8,3.9,47.77777777777778,19,16,Boa,2024-10-03,10,2024
2024-10-03 19:30:00+00:00,5.3,5.5,42.77777777777778,28,22,Boa,2024-10-03,10,2024
2024-10-03 20:00:00+00:00,4.7,4.9,40.55555555555556,31,20,Boa,2024-10-03,10,2024
2024-10-03 20:30:00+00:00,5.3,5.6,40.55555555555556,31,22,Boa,2024-10-03,10,2024
2024-10-03 21:00:00+00:00,5.2,5.3,42.77777777777778,28,22,Boa,2024-10-03,10,2024
2024-10-03 21:30:00+00:00,6.2,6.5,41.111111111111114,32,26,Boa,2024-10-03,10,2024
2024-10-03 22:00:00+00:00,5.4,5.6,38.333333333333336,36,23,Boa,2024-10-03,10,2024
2024-10-03 22:30:00+00:00,5.2,5.4,37.77777777777778,39,22,Boa,2024-10-03,10,2024
2024-10-03 23:00:00+00:00,5.5,5.6,36.666666666666664,41,23,Boa,2024-10-03,10,2024
2024-10-03 23:30:00+00:00,6.1,6.3,35.55555555555556,43,25,Boa,2024-10-03,10,2024
2024-10-04 00:00:00+00:00,6.4,6.6,35.0,45,27,Boa,2024-10-04,10,2024
2024-10-04 00:30:00+00:00,6.7,6.9,34.44444444444444,46,28,Boa,2024-10-04,10,2024
2024-10-04 01:00:00+00:00,6.4,6.7,33.888888888888886,49,27,Boa,2024-10-04,10,2024
2024-10-04 01:30:00+00:00,5.1,5.2,33.333333333333336,50,21,Boa,2024-10-04,10,2024
2024-10-04 02:00:00+00:00,4.9,5.1,33.333333333333336,50,20,Boa,2024-10-04,10,2024
2024-10-04 02:30:00+00:00,4.9,5.1,33.333333333333336,51,20,Boa,2024-10-04,10,2024
2024-10-04 03:00:00+00:00,4.9,5.2,32.77777777777778,52,20,Boa,2024-10-04,10,2024
2024-10-04 03:30:00+00:00,4.9,5.1,32.77777777777778,52,20,Boa,2024-10-04,10,2024
2024-10-04 04:00:00+00:00,4.9,5.0,32.22222222222222,52,20,Boa,2024-10-04,10,2024
2024-10-04 04:30:00+00:00,5.3,5.5,32.22222222222222,54,22,Boa,2024-10-04,10,2024
2024-10-04 05:00:00+00:00,5.6,5.8,32.22222222222222,54,23,Boa,2024-10-04,10,2024
2024-10-04 05:30:00+00:00,5.2,5.4,31.666666666666668,54,22,Boa,2024-10-04,10,2024
2024-10-04 06:00:00+00:00,5.3,5.5,31.666666666666668,54,22,Boa,2024-10-04,10,2024
2024-10-04 06:30:00+00:00,5.5,5.7,31.666666666666668,55,23,Boa,2024-10-04,10,2024
2024-10-04 07:00:00+00:00,5.6,5.8,31.11111111111111,56,23,Boa,2024-10-04,10,2024
2024-10-04 07:30:00+00:00,5.8,6.0,31.11111111111111,57,24,Boa,2024-10-04,10,2024
2024-10-04 08:00:00+00:00,5.8,6.1,31.11111111111111,59,24,Boa,2024-10-04,10,2024
2024-10-04 08:30:00+00:00,6.4,6.6,31.11111111111111,61,27,Boa,2024-10-04,10,2024
2024-10-04 09:00:00+00:00,6.7,6.9,30.555555555555557,60,28,Boa,2024-10-04,10,2024
2024-10-04 09:30:00+00:00,6.9,7.2,30.555555555555557,62,29,Boa,2024-10-04,10,2024
2024-10-04 10:00:00+00:00,6.4,6.6,30.0,66,27,Boa,2024-10-04,10,2024
2024-10-04 10:30:00+00:00,5.8,6.0,30.0,67,24,Boa,2024-10-04,10,2024
2024-10-04 11:00:00+00:00,5.7,5.9,30.0,68,24,Boa,2024-10-04,10,2024
2024-10-04 11:30:00+00:00,2.5,2.6,30.0,66,10,Boa,2024-10-04,10,2024
2024-10-04 12:00:00+00:00,2.5,2.7,30.0,65,10,Boa,2024-10-04,10,2024
2024-10-04 12:30:00+00:00,3.0,3.1,30.0,64,12,Boa,2024-10-04,10,2024
2024-10-04 13:00:00+00:00,3.0,3.2,30.555555555555557,64,12,Boa,2024-10-04,10,2024
2024-10-04 13:30:00+00:00,2.4,2.5,32.22222222222222,59,10,Boa,2024-10-04,10,2024
2024-10-04 14:00:00+00:00,2.4,2.5,34.44444444444444,52,10,Boa,2024-10-04,10,2024
2024-10-04 14:30:00+00:00,3.0,3.1,35.55555555555556,47,12,Boa,2024-10-04,10,2024
2024-10-04 15:00:00+00:00,3.5,3.6,36.666666666666664,44,15,Boa,2024-10-04,10,2024
2024-10-04 15:30:00+00:00,2.8,3.0,38.888888888888886,39,12,Boa,2024-10-04,10,2024
2024-10-04 16:00:00+00:00,2.5,2.5,40.55555555555556,35,10,Boa,2024-10-04,10,2024
2024-10-04 16:30:00+00:00,2.9,3.0,39.44444444444444,36,12,Boa,2024-10-04,10,2024
2024-10-04 17:00:00+00:00,2.9,3.0,38.888888888888886,37,12,Boa,2024-10-04,10,2024
2024-10-04 17:30:00+00:00,3.1,3.2,38.333333333333336,37,13,Boa,2024-10-04,10,2024
2024-10-04 18:00:00+00:00,3.1,3.2,38.888888888888886,36,13,Boa,2024-10-04,10,2024
2024-10-04 18:30:00+00:00,3.0,3.1,40.0,35,12,Boa,2024-10-04,10,2024
2024-10-04 19:00:00+00:00,3.5,3.6,43.333333333333336,29,15,Boa,2024-10-04,10,2024
2024-10-04 19:30:00+00:00,4.8,5.0,43.888888888888886,28,20,Boa,2024-10-04,10,2024
2024-10-04 20:00:00+00:00,5.9,6.1,43.333333333333336,28,25,Boa,2024-10-04,10,2024
2024-10-04 20:30:00+00:00,6.4,6.6,42.77777777777778,29,27,Boa,2024-10-04,10,2024
2024-10-04 21:00:00+00:00,6.4,6.6,41.666666666666664,31,27,Boa,2024-10-04,10,2024
2024-10-04 21:30:00+00:00,7.6,7.8,38.888888888888886,37,32,Boa,2024-10-04,10,2024
2024-10-04 22:00:00+00:00,6.8,7.0,35.55555555555556,44,28,Boa,2024-10-04,10,2024
2024-10-04 22:30:00+00:00,6.6,6.8,34.44444444444444,46,28,Boa,2024-10-04,10,2024
2024-10-04 23:00:00+00:00,7.3,7.5,34.44444444444444,48,30,Boa,2024-10-04,10,2024
2024-10-04 23:30:00+00:00,7.4,7.6,33.888888888888886,50,31,Boa,2024-10-04,10,2024
2024-10-05 00:00:00+00:00,7.5,7.8,33.888888888888886,51,31,Boa,2024-10-05,10,2024
2024-10-05 00:30:00+00:00,13.6,14.1,33.888888888888886,49,54,Moderada,2024-10-05,10,2024
2024-10-05 01:00:00+00:00,14.1,14.6,33.888888888888886,48,55,Moderada,2024-10-05,10,2024
2024-10-05 01:30:00+00:00,24.0,27.1,33.333333333333336,49,76,Moderada,2024-10-05,10,2024
2024-10-05 02:00:00+00:00,28.4,31.3,32.77777777777778,51,85,Moderada,2024-10-05,10,2024
2024-10-05 02:30:00+00:00,12.2,12.6,31.666666666666668,58,51,Moderada,2024-10-05,10,2024
2024-10-05 03:00:00+00:00,10.6,11.0,31.666666666666668,60,44,Boa,2024-10-05,10,2024
2024-10-05 03:30:00+00:00,12.3,12.7,31.11111111111111,63,51,Moderada,2024-10-05,10,2024
2024-10-05 04:00:00+00:00,8.0,8.3,31.11111111111111,62,33,Boa,2024-10-05,10,2024
2024-10-05 04:30:00+00:00,7.4,7.6,30.555555555555557,63,31,Boa,2024-10-05,10,2024
2024-10-05 05:00:00+00:00,7.5,7.7,30.0,63,31,Boa,2024-10-05,10,2024
2024-10-05 05:30:00+00:00,7.0,7.1,30.555555555555557,62,29,Boa,2024-10-05,10,2024
2024-10-05 06:00:00+00:00,6.7,6.9,30.0,63,28,Boa,2024-10-05,10,2024
2024-10-05 06:30:00+00:00,6.4,6.7,29.444444444444443,66,27,Boa,2024-10-05,10,2024
2024-10-05 07:00:00+00:00,6.0,6.2,29.444444444444443,66,25,Boa,2024-10-05,10,2024
2024-10-05 07:30:00+00:00,5.6,5.8,28.88888888888889,67,23,Boa,2024-10-05,10,2024
2024-10-05 08:00:00+00:00,5.0,5.1,28.333333333333332,67,21,Boa,2024-10-05,10,2024
2024-10-05 08:30:00+00:00,4.4,4.6,28.88888888888889,64,18,Boa,2024-10-05,10,2024
2024-10-05 09:00:00+00:00,4.4,4.5,28.88888888888889,64,18,Boa,2024-10-05,10,2024
2024-10-05 09:30:00+00:00,4.3,4.5,28.88888888888889,65,18,Boa,2024-10-05,10,2024
2024-10-05 10:00:00+00:00,4.4,4.5,29.444444444444443,63,18,Boa,2024-10-05,10,2024
2024-10-05 10:30:00+00:00,4.9,5.0,30.0,61,20,Boa,2024-10-05,10,2024
2024-10-05 11:00:00+00:00,5.6,5.8,30.0,61,23,Boa,2024-10-05,10,2024
2024-10-05 11:30:00+00:00,4.9,5.2,30.555555555555557,60,20,Boa,2024-10-05,10,2024
2024-10-05 12:00:00+00:00,5.1,5.3,31.666666666666668,57,21,Boa,2024-10-05,10,2024
2024-10-05 12:30:00+00:00,6.2,6.4,32.22222222222222,54,26,Boa,2024-10-05,10,2024
2024-10-05 13:00:00+00:00,6.2,6.4,32.77777777777778,52,26,Boa,2024-10-05,10,2024
2024-10-05 13:30:00+00:00,6.3,6.5,34.44444444444444,48,26,Boa,2024-10-05,10,2024
2024-10-05 14:00:00+00:00,7.1,7.3,35.0,45,30,Boa,2024-10-05,10,2024
2024-10-05 14:30:00+00:00,7.8,7.9,35.55555555555556,44,32,Boa,2024-10-05,10,2024
2024-10-05 15:00:00+00:00,7.4,7.6,35.0,45,31,Boa,2024-10-05,10,2024
2024-10-05 15:30:00+00:00,6.6,6.8,35.0,45,28,Boa,2024-10-05,10,2024
2024-10-05 16:00:00+00:00,7.2,7.4,33.888888888888886,48,30,Boa,2024-10-05,10,2024
2024-10-05 16:30:00+00:00,6.0,6.3,31.11111111111111,61,25,Boa,2024-10-05,10,2024
2024-10-05 17:00:00+00:00,5.7,6.0,30.555555555555557,65,24,Boa,2024-10-05,10,2024
2024-10-05 17:30:00+00:00,4.3,4.6,30.555555555555557,66,18,Boa,2024-10-05,10,2024
2024-10-05 18:00:00+00:00,3.1,3.3,29.444444444444443,65,13,Boa,2024-10-05,10,2024
2024-10-05 18:30:00+00:00,1.9,2.1,28.88888888888889,67,8,Boa,2024-10-05,10,2024
2024-10-05 19:00:00+00:00,3.1,3.2,28.88888888888889,65,13,Boa,2024-10-05,10,2024
2024-10-05 19:30:00+00:00,3.0,3.1,30.0,64,12,Boa,2024-10-05,10,2024
2024-10-05 20:00:00+00:00,2.3,2.4,31.11111111111111,62,10,Boa,2024-10-05,10,2024
2024-10-05 20:30:00+00:00,2.6,2.8,32.22222222222222,58,11,Boa,2024-10-05,10,2024
2024-10-05 21:00:00+00:00,1.7,1.7,30.555555555555557,63,7,Boa,2024-10-05,10,2024
2024-10-05 21:30:00+00:00,2.3,2.4,30.0,65,10,Boa,2024-10-05,10,2024
2024-10-05 22:00:00+00:00,2.9,3.0,30.0,67,12,Boa,2024-10-05,10,2024
2024-10-05 22:30:00+00:00,5.0,5.1,30.0,68,21,Boa,2024-10-05,10,2024
2024-10-05 23:00:00+00:00,11.6,12.0,29.444444444444443,66,48,Boa,2024-10-05,10,2024
2024-10-05 23:30:00+00:00,6.5,6.7,29.444444444444443,67,27,Boa,2024-10-05,10,2024
2024-10-06 00:00:00+00:00,12.4,12.8,28.88888888888889,69,52,Moderada,2024-10-06,10,2024
2024-10-06 00:30:00+00:00,16.2,16.8,28.88888888888889,70,60,Moderada,2024-10-06,10,2024
2024-10-06 01:00:00+00:00,8.2,8.5,28.88888888888889,71,34,Boa,2024-10-06,10,2024
2024-10-06 01:30:00+00:00,6.4,6.6,28.88888888888889,71,27,Boa,2024-10-06,10,2024
2024-10-06 02:00:00+00:00,9.0,9.3,28.333333333333332,73,38,Boa,2024-10-06,10,2024
2024-10-06 02:30:00+00:00,10.0,10.4,28.88888888888889,72,42,Boa,2024-10-06,10,2024
2024-10-06 03:00:00+00:00,5.7,6.0,28.88888888888889,70,24,Boa,2024-10-06,10,2024
2024-10-06 03:30:00+00:00,3.9,4.1,28.88888888888889,69,16,Boa,2024-10-06,10,2024
2024-10-06 04:00:00+00:00,3.4,3.5,28.333333333333332,71,14,Boa,2024-10-06,10,2024
2024-10-06 04:30:00+00:00,3.6,3.8,28.333333333333332,71,15,Boa,2024-10-06,10,2024
2024-10-06 05:00:00+00:00,3.0,3.1,28.88888888888889,71,12,Boa,2024-10-06,10,2024
2024-10-06 05:30:00+00:00,2.6,2.8,28.333333333333332,73,11,Boa,2024-10-06,10,2024
2024-10-06 06:00:00+00:00,2.6,2.8,28.88888888888889,70,11,Boa,2024-10-06,10,2024
2024-10-06 06:30:00+00:00,3.1,3.3,28.88888888888889,70,13,Boa,2024-10-06,10,2024
2024-10-06 07:00:00+00:00,2.9,3.0,28.333333333333332,73,12,Boa,2024-10-06,10,2024
2024-10-06 07:30:00+00:00,3.4,3.6,28.333333333333332,73,14,Boa,2024-10-06,10,2024
2024-10-06 08:00:00+00:00,3.7,3.8,28.88888888888889,71,15,Boa,2024-10-06,10,2024
2024-10-06 08:30:00+00:00,4.9,5.1,28.88888888888889,72,20,Boa,2024-10-06,10,2024
2024-10-06 09:00:00+00:00,6.0,6.2,28.88888888888889,72,25,Boa,2024-10-06,10,2024
2024-10-06 09:30:00+00:00,4.6,4.8,28.333333333333332,74,19,Boa,2024-10-06,10,2024
2024-10-06 10:00:00+00:00,4.2,4.4,28.88888888888889,74,18,Boa,2024-10-06,10,2024
